a b
110 -44.8123970414035
111 -52.7091811433629
112 -31.1267336792381
113 18.4983551217806
114 -37.4535708611191
115 -69.9408783383921
116 -59.1679537023364
117 -79.1297141199792
118 -47.1785446478106
119 -54.6351725528993
120 13.7809797664111
121 -49.4953337854701
122 -71.3372299671925
123 -70.6531248810775
124 -25.2109005323707
125 -4.39165846079945
126 -12.9757354975978
127 -52.1321817975404
128 24.2161383346948
129 -22.4833369326085
130 79.7168045887392
131 -3.12099477831394
132 -59.6903900543451
133 -15.6559304314516
134 -43.0527520531753
135 -70.0536277536152
136 -23.8653463366796
137 -38.332857280558
138 -47.7293304935844
139 6.304156362574
140 -49.8643084902754
141 -23.3614700753645
142 -65.6571119365486
143 -51.4464310803535
144 -30.3333324657307
145 -41.5320878091828
146 -74.2984298090873
147 -63.6405019064615
148 1.59235028825313
149 -32.3304007593207
150 -43.1983165820017
151 -26.9117717578997
152 -26.7200429540228
153 -29.5475541819602
154 -77.1952796744581
155 -26.2627050198236
156 -10.6775613299903
157 3.23321017302254
158 -34.6762777833884
159 -43.3502473680627
160 18.0772524110386
161 -29.8166145197672
162 -41.5118241751483
163 -29.4601692758837
164 -56.5760105237089
165 -39.5313380144844
166 -16.0953944483543
167 2.95386231892163
168 -51.355109595303
169 -7.65198993894675
170 -51.4683970189039
171 -77.1133782069955
172 8.36169355399243
173 -41.362198540494
174 -81.0096457994862
175 -46.7301474235665
176 -21.0408007601417
177 -30.0706745440357
178 -49.3439768083651
179 -15.4595150407794
180 -0.447944812781412
181 248.798702894924
182 -33.6649935732679
183 -49.1859799377391
184 -25.8903602178385
185 46.9968885120732
186 -39.5800453878136
187 -31.788682132827
188 -51.8040857058276
189 -68.7372777720625
190 -63.0593023695098
191 68.5555123823134
192 17.7988884573109
193 -26.5164789841595
194 68.6106707676446
195 -49.4759281030864
196 -54.8722794235858
197 -58.1734203190909
198 18.104924408494
199 62.9311032798866
200 -53.9516276892706
201 -81.216251790486
202 36.3675280907998
203 9.64139058612983
204 -8.06720159215285
205 -14.4586880741797
206 -62.6866911800435
207 -4.64220569784447
208 -14.9738795511064
209 -2.44401210092999
210 216.740410108352
211 -34.0764631143348
212 -46.1581186520679
213 -33.0256377630692
214 -25.4921967036029
215 -19.7759220957525
216 -39.3291772981356
217 -76.5959858210508
218 43.7932609902067
219 21.0580369552555
220 188.790585267859
221 104.579928923279
222 37.6783296585301
223 -6.09060685098442
224 44.316024863898
225 -34.8101543303823
226 140.038966813348
227 -28.1643661029532
228 -29.3843859795377
229 12.1529077903881
230 -2.25601223122417
231 220.743422039581
232 -20.6666812379957
233 -33.9363655263227
234 -48.71410007673
235 -31.9866524682785
236 77.7051248762425
237 -44.3492329462707
238 -44.3602638293879
239 100.42961930344
240 26.3658447759817
241 16.0044494243698
242 41.6680342340267
243 -68.9560779386282
244 -1.01768265041587
245 -30.9237955222933
246 -39.892077929893
247 -12.7363300203459
248 -25.3212087958121
249 -30.9025478262248
250 96.3983984296347
251 -48.1579312208943
252 -44.8938808697781
253 -24.2011594006352
254 -19.2229261495289
255 -37.897303343734
256 -24.8196483731907
257 16.3192764387408
258 25.9121610119144
259 155.500094594228
260 66.1313735402715
261 -26.3514761537847
262 -44.405162714833
263 137.040188931426
264 4.56586974497532
265 306.72175379191
266 143.384700628907
267 -10.7228401443951
268 75.3226141125585
269 137.583295740573
270 -52.2485830757104
271 -1.17576900869985
272 2.87634454637439
273 185.095780504514
274 101.546694745211
275 -4.01474097592544
276 -34.3866118701961
277 76.6981956582155
278 89.9054878767175
279 19.784815675391
280 63.085828842099
281 255.652433993226
282 97.0328087250066
283 -58.0413903010542
284 8.08070961644671
285 58.3476452510807
286 -51.5532672484944
287 -46.2920810346213
288 80.7194063815323
289 97.3064176099174
290 228.226507488456
291 299.845915073647
292 89.3630793583172
293 199.018757642102
294 151.834262002206
295 88.1663769938312
296 -5.26518135695487
297 -15.9472064029195
298 46.284027686211
299 -14.5228111148098
300 -1.53111678684333
301 38.2113164817429
302 -14.990548134206
303 43.9336993569137
304 0.676320232587741
305 197.968911978646
306 23.9286535421999
307 138.206424359114
308 -55.2036008909704
309 67.8990090646893
310 -39.9442760430921
311 -40.1735854246066
312 91.5958071921974
313 171.435888853132
314 -69.5051758710475
315 71.7970790351806
316 -43.9650081875851
317 -47.217010581156
318 -40.9132747257502
319 0.735916595264122
320 -81.361920791088
321 220.380609084684
322 -0.426922557053977
323 -3.5215653749022
324 212.562454428661
325 -57.1222342098177
326 438.260654061411
327 -63.8323208083434
328 40.7766039544763
329 80.677613336275
330 38.2479893284425
331 10.606642155262
332 -33.4334654002538
333 43.4539829669279
334 -26.5692345853052
335 -23.136368404042
336 200.405265454606
337 197.885684892967
338 2.05738948549229
339 -30.6255606437578
340 205.295063244291
341 -9.76578331544679
342 13.9301334727097
343 -32.3699956019003
344 126.770168328934
345 -7.89308937059665
346 34.3550361588661
347 42.8395725100921
348 38.0103475692217
349 -12.0174819320883
350 156.746921032216
351 -32.8124694235228
352 37.3132791067269
353 66.1939590698557
354 192.062071500628
355 43.7005029610359
356 -26.8952988034713
357 176.480696973656
358 -24.0640040239948
359 -45.7497400108116
360 180.930199756008
361 38.7810727012391
362 -14.8496095054389
363 172.03207140445
364 -17.8420477375392
365 13.3494003718218
366 25.1486497728676
367 -40.2659632204133
368 117.254997840458
369 -10.6200460275626
370 273.678596376559
371 403.457108850773
372 -72.0888940088527
373 77.85743691789
374 -38.3301779705578
375 165.201641446668
376 -46.6104217761696
377 -1.68590839176188
378 92.889632544412
379 -45.9259470470073
380 60.9316501493818
381 169.932404879636
382 -53.5016826332144
383 6.87694977502071
384 45.2967724392148
385 -4.85648957998577
386 12.7672553866263
387 78.7980392138249
388 317.675411580589
389 -49.6878583612525
390 -77.5175737835782
391 102.554189087263
392 -6.26279132485695
393 120.526946987671
394 289.353868676732
395 145.819213836882
396 14.3551212908086
397 92.4591696113836
398 176.411808792313
399 269.284346430425
400 237.775207526004
401 428.636408912535
402 237.457004247806
403 83.8007315552058
404 409.658528876081
405 264.410768506954
406 146.65476389206
407 -48.1107673113122
408 472.584755811366
409 385.923805855197
410 -62.8206892028682
411 108.986194656895
412 -61.5829794613921
413 211.930115575769
414 142.119800943784
415 278.900552179687
416 328.039002538005
417 188.272894311061
418 76.43828213563
419 372.287717630135
420 51.5133102955464
421 -64.1688983607534
422 136.173790931467
423 115.736362197492
424 19.4421109399595
425 220.666708897007
426 316.762245859869
427 56.3054760507643
428 100.584071042573
429 398.048818135907
430 343.920005270446
431 104.738237374474
432 140.2298318657
433 -20.5761129893658
434 172.288843006249
435 115.631340028255
436 266.594362058532
437 154.326615620767
438 142.080637645688
439 60.0160962390156
440 527.388457552677
441 219.433673091624
442 105.718890821272
443 -12.541743742261
444 471.648546804813
445 28.0814196536086
446 271.513144279065
447 176.369000623637
448 69.8856249689624
449 14.135840300228
450 206.615771144982
451 191.16128668922
452 197.023284757843
453 314.084747230145
454 208.609272134558
455 290.393241283163
456 289.075660007921
457 211.302019295992
458 281.064054381697
459 235.106928507621
460 280.612643086396
461 226.0049026692
462 -54.8550895026635
463 216.357646981302
464 228.777573511452
465 49.6137400997486
466 213.519933033589
467 132.987629231549
468 309.761118875627
469 267.210789579996
470 23.9552803639418
471 96.5052320929559
472 380.100728145022
473 363.696722814143
474 30.7859695143578
475 3.62013391009414
476 267.273121599645
477 387.632530627633
478 610.703218215066
479 395.696527850961
480 378.179260757697
481 268.885494173694
482 -7.39775222312959
483 122.703735207491
484 348.608761492217
485 235.208947402529
486 156.088315104929
487 406.993958716466
488 82.6396100862374
489 272.432338841557
490 214.059420934292
491 54.7757712430605
492 37.0393267631598
493 154.075357296196
494 320.936681800881
495 178.468809984227
496 149.399526575359
497 33.7058009666631
498 265.421423171335
499 189.068473099882
500 58.7647338120245
501 -64.374195822443
502 145.615070949479
503 333.324686588844
504 166.909037530436
505 285.987021181028
506 63.5078573938655
507 30.2672670915595
508 -31.3806349793549
509 59.447373477533
510 84.1257676877985
511 110.067111534188
512 123.682901429469
513 14.5562512869177
514 281.501460580039
515 123.371616467367
516 -47.693599329983
517 404.066898612924
518 367.96650739759
519 282.208071529998
520 450.394701983855
521 274.792122752809
522 470.60993549248
523 284.344109290996
524 151.350617824617
525 238.396707172858
526 262.297839341959
527 464.64208145616
528 143.038730333188
529 303.908208622904
530 544.538886220593
531 374.856127695043
532 78.8419099844558
533 237.147822226269
534 367.159359778173
535 387.950736165994
536 -26.344323278779
537 296.064350111998
538 389.527298337605
539 -64.8540380130305
540 350.889816102855
541 85.2125945299308
542 401.241579863591
543 304.593051268564
544 292.05813484833
545 192.450744763955
546 50.0734678124464
547 314.24905615832
548 324.692340010456
549 264.46494347727
550 333.860373896775
551 84.8839007788266
552 113.381593809542
553 132.916329258972
554 194.016508575989
555 222.516801989246
556 184.788911054794
557 438.593701161495
558 31.6319584664133
559 52.0031954459576
560 17.6743138341581
561 415.651598515739
562 593.67238329993
563 113.879766805542
564 111.336996807039
565 -12.5587624297744
566 258.89451471389
567 621.899113667733
568 5.08905218626637
569 73.8360456697019
570 137.20890166556
571 373.282677739063
572 43.8264787385969
573 142.968748378915
574 271.456252865597
575 127.638138867527
576 55.4249881493845
577 403.666514329575
578 519.189437789761
579 338.073826506715
580 362.675573272574
581 376.084167038049
582 254.281018178644
583 309.247011783289
584 352.868391789924
585 247.317406021845
586 243.516138889584
587 322.148607967673
588 249.163152198164
589 93.61044604801
590 206.085123424563
591 17.274772440919
592 184.868943686046
593 610.130002526593
594 300.817788789922
595 289.006678425805
596 286.172139524103
597 267.015435918106
598 562.907508795648
599 391.344153912812
600 368.166607387206
601 173.778566977116
602 385.385510347266
603 626.286012471638
604 18.8973914338968
605 280.630656150872
606 172.105182195133
607 469.17068106648
608 353.518317152903
609 354.51498615882
610 454.348612815995
611 350.669564110402
612 309.799671412174
613 68.6919544028981
614 401.366671381856
615 129.383885658492
616 229.810495241289
617 336.564958286203
618 84.7857268650364
619 418.320269450031
620 330.863148338287
621 125.816517100547
622 206.037916735383
623 188.697667586164
624 483.381207687101
625 28.6103544739156
626 432.814034774925
627 347.556944591118
628 490.339623670647
629 245.958489621276
630 195.95257983881
631 310.946838943249
632 580.813539295015
633 275.283699160282
634 182.12849704835
635 49.1832879845189
636 122.816547855281
637 241.960539077999
638 304.537101998773
639 154.109671065846
640 -5.74147877477148
641 244.271311566135
642 458.569741323626
643 365.150846398975
644 200.784867947894
645 340.149897087058
646 427.474861832954
647 97.5571318924107
648 -36.7344226149544
649 160.062265234075
650 321.789155919022
651 646.213562209523
652 456.772574066818
653 251.799772358682
654 395.807111142214
655 649.593518716276
656 290.835612397008
657 396.527150643511
658 426.176684100307
659 493.389714506708
660 309.791113335838
661 114.398545562172
662 512.869954014098
663 210.053670183089
664 369.844042016448
665 496.564751806653
666 571.757884525423
667 113.273571451272
668 531.813377801723
669 560.64769091227
670 277.688388858302
671 98.8828170941306
672 83.888078655357
673 426.660430181303
674 404.684529499404
675 387.404526344875
676 368.143014536809
677 633.686736836356
678 602.135269950196
679 478.61148246404
680 227.424765909937
681 241.449924258487
682 468.711577501235
683 141.746018336481
684 418.138125769689
685 744.292248023633
686 319.870163753887
687 588.128282864637
688 419.371299130953
689 152.356881940408
690 461.575957039989
691 31.0651576211426
692 342.058137000848
693 178.077117603482
694 96.1000584865139
695 398.785139899482
696 282.157160556864
697 468.349746251467
698 422.442695818249
699 361.578141586603
700 13.3565191690255
701 150.42261302922
702 384.705200199193
703 270.869705989327
704 456.544448555331
705 536.464079231269
706 420.596104757459
707 252.088719530978
708 118.338093762771
709 266.268366724699
710 451.982688820105
711 449.26188701631
712 48.0946893380059
713 475.028874663503
714 103.826330433127
715 514.490850128476
716 368.756129296055
717 353.655760087806
718 447.086382154832
719 69.8513666748873
720 477.511246078174
721 108.593817426525
722 386.491463092575
723 510.028491457001
724 537.159735923822
725 177.003840709583
726 109.111218738872
727 435.010745180911
728 567.274743325924
729 583.255913575166
730 645.361010667851
731 597.90613131294
732 264.006440915893
733 260.792136708122
734 355.97876738463
735 94.801283689715
736 219.966332204102
737 328.227536225157
738 90.2026177189738
739 171.744920871788
740 341.934496446984
741 279.666390326595
742 564.223151687695
743 548.019393804176
744 444.710034994819
745 455.817859959944
746 468.175014389088
747 157.542908513635
748 358.741484369522
749 566.226205999139
750 
751 Track generation: 1050..1325 -> 275-tiles track
752 230.83145351925
753 543.686569935406
754 432.705719823084
755 608.849475517974
756 421.783829200645
757 462.194068177749
758 367.054576903877
759 283.023597717253
760 196.321891738267
761 276.129934684536
762 424.802225514111
763 313.340634278957
764 402.541805397922
765 368.524442494855
766 399.293214789164
767 243.235243476111
768 133.586698234479
769 663.815287462304
770 459.267158920181
771 486.619096996154
772 610.393629811379
773 98.2483035839642
774 141.568040423593
775 677.336999477717
776 155.520897653334
777 37.7633070248957
778 659.743040381514
779 215.359063051422
780 362.798976307255
781 441.048191091627
782 668.520138735224
783 533.799045544179
784 170.068599330579
785 644.236506318447
786 470.771618507996
787 256.012277767259
788 598.839742138184
789 532.04669708554
790 332.902313164632
791 609.828213812645
792 514.730073378443
793 321.285410002308
794 387.387364190159
795 495.676684297125
796 175.038529334357
797 3.01474844979668
798 556.281248582257
799 477.367325865208
800 361.544122189829
801 351.19487266322
802 609.832499426422
803 328.667463356039
804 124.449643550362
805 571.661752685952
806 466.149930535296
807 340.478992183095
808 407.309645538322
809 612.478502333854
810 313.212625771845
811 237.625396214646
812 514.391000028341
813 500.622530500184
814 292.392450892507
815 496.32708166133
816 197.207047811802
817 644.833520897761
818 277.119047320322
819 388.640119101156
820 458.193961487157
821 590.882038047355
822 596.410330339103
823 502.22286613493
824 213.094668594235
825 66.018906207511
826 365.27584575184
827 444.509899282982
828 394.452491087345
829 536.973007987671
830 367.644448790408
831 370.719808351873
832 527.460195717307
833 576.894290265034
834 435.180936735885
835 499.624475385573
836 282.551771075616
837 405.364507402165
838 281.125919076638
839 330.488190602632
840 481.850592308098
841 312.027140991645
842 526.544561627525
843 331.688194748465
844 476.234758614892
845 370.133879350374
846 377.32066449488
847 494.271981203267
848 12.7439681457036
849 340.872109777836
850 520.235183796791
851 265.375059921946
852 625.068365345917
853 525.186914920058
854 509.802805478192
855 515.658923425577
856 689.54841006731
857 613.772763603156
858 524.412254040977
859 594.029654338756
860 292.902329823971
861 500.722704310596
862 678.313102940298
863 561.591886455197
864 364.549104876839
865 709.754580667484
866 432.840999363722
867 583.750301270888
868 308.734878917292
869 620.651622804894
870 576.381850311683
871 529.803804572231
872 586.856211284815
873 530.537264826994
874 682.31735955958
875 301.565970270634
876 554.544879477948
877 579.865590248054
878 646.057280154415
879 326.174838366599
880 270.228246636736
881 484.400721644728
882 284.236187375277
883 324.560472755728
884 452.866476350332
885 550.905079417342
886 717.477653853836
887 535.805811096168
888 456.103098580077
889 221.492135220692
890 569.231250679865
891 64.3791160557178
892 661.262027022573
893 601.576470489939
894 273.269617043041
895 518.485544792627
896 218.085753647157
897 480.967434512893
898 467.714953016511
899 448.278270195682
900 506.937543788731
901 441.371232513156
902 201.493360388834
903 102.695298952649
904 357.651428149436
905 616.760681014116
906 400.664255944251
907 512.741624533844
908 523.922444024115
909 595.611323480122
910 619.453891067403
911 306.725181463584
912 336.966652371261
913 412.117640902932
914 486.578369107907
915 532.856617568999
916 448.821531525396
917 590.554348880064
918 703.206692860772
919 636.283179543881
920 595.922694803633
921 583.776203982372
922 625.192441186689
923 606.785119393114
924 509.281793841482
925 467.828621561817
926 669.722778473675
927 640.046060181869
928 599.396703809569
929 282.030195921798
930 390.368050437584
931 441.007618294654
932 554.331402075165
933 521.475477216504
934 425.821456930521
935 533.011831085285
936 531.35131287205
937 424.371973427417
938 618.06213730101
939 437.586253380499
940 430.551465143836
941 686.183896579081
942 506.99128711953
943 721.543592580911
944 417.606413175121
945 362.556991744718
946 352.209913596341
947 537.400104591404
948 100.055930433664
949 637.677222867167
950 262.650515322657
951 557.019688341626
952 558.244039242544
953 464.781088342545
954 308.279613156221
955 625.922806408566
956 286.958141280174
957 537.450831428252
958 643.874704068762
959 504.866558142886
960 323.006770751007
961 437.229821843187
962 667.09167654484
963 663.196656589839
964 307.745971409912
965 506.961941519083
966 430.059735382486
967 426.231482279037
968 471.389837703634
969 524.691452268127
970 557.325698707102
971 414.000303291191
972 575.475084104439
973 630.246009425573
974 554.565325266198
975 304.473756771177
976 605.726762689949
977 561.977734593575
978 723.929572106698
979 562.040893506689
980 588.72255482385
981 545.44565726121
982 632.564332066631
983 307.58865546963
984 720.415251145186
985 553.105864044847
986 708.65184195275
987 527.049218106908
988 668.807800107325
989 578.691830516759
990 591.280771089084
991 615.765059568997
992 614.073126938736
993 606.953065250294
994 585.579795552079
995 498.697454326375
996 381.119796389624
997 753.242259506368
998 710.896782224147
999 691.869682786647
1000 484.620431044186
1001 634.192285944081
1002 366.501326376349
1003 609.362785610168
1004 514.88392474396
1005 593.421692316452
1006 450.902259506148
1007 662.138076863409
1008 545.749047646548
1009 457.774503241793
1010 564.50103449641
1011 574.277433188859
1012 610.542751359224
1013 600.92630824701
1014 268.841614173017
1015 673.272774243868
1016 602.481778463302
1017 633.092579673438
1018 392.806734326785
1019 630.788036433857
1020 512.472619202587
1021 367.910112372549
1022 714.632578598516
1023 632.222488698219
1024 174.254025933001
1025 655.987151645959
1026 438.806525423408
1027 547.635136396235
1028 320.395862368001
1029 377.37421496797
1030 708.787355983234
1031 345.259939374915
1032 426.565879604903
1033 386.848534186521
1034 601.967005017725
1035 707.167395718217
1036 491.726289561103
1037 453.278903229067
1038 455.734703611803
1039 590.869097377409
1040 345.220272533076
1041 683.898574371489
1042 676.865317453171
1043 617.349384783817
1044 667.276908401789
1045 246.767256413015
1046 659.402233697398
1047 471.206070122652
1048 661.546469269403
1049 571.352085100372
1050 683.44288279401
1051 610.56024632115
1052 574.543042903624
1053 422.075595492045
1054 619.230112016043
1055 384.544985389103
1056 557.21969724121
1057 476.212298529413
1058 694.188278918215
1059 649.483568776987
1060 513.681574181726
1061 737.272435678358
1062 683.339080675939
1063 707.570609648378
1064 582.192210130459
1065 502.495721289559
1066 498.104650281624
1067 273.359422752002
1068 550.477615963767
1069 620.740858213189
1070 611.288623811666
1071 673.025342746499
1072 583.195701400325
1073 522.370298982387
1074 495.847952830787
1075 361.166139475417
1076 517.490198067173
1077 561.93496121759
1078 225.867363308704
1079 436.311603574199
1080 595.643556579752
1081 530.892335262395
1082 569.009665235666
1083 544.946743665347
1084 676.550805234655
1085 247.819568614373
1086 504.482621367389
1087 596.817779665177
1088 543.824807988006
1089 500.054641840272
1090 108.653110614796
1091 527.003049639818
1092 261.191552264472
1093 550.156044831527
1094 514.982329993634
1095 673.976987517971
1096 511.294488641028
1097 651.877154841581
1098 558.08755720242
1099 650.288648125922
1100 655.683804553204
1101 364.130454498019
1102 595.46680907108
1103 508.410115043322
1104 644.683390285635
1105 772.635164787414
1106 675.461594016575
1107 288.723677368643
1108 613.810443922064
1109 507.724833902383
1110 479.334480769051
1111 711.646744619947
1112 611.795852379304
1113 563.8902067647
1114 608.124152652746
1115 198.208342982112
1116 704.211012755776
1117 385.076149966531
1118 722.531800510095
1119 645.736982230811
1120 346.261185658407
1121 615.28715813223
1122 597.505971805049
1123 520.312521619664
1124 487.633741339374
1125 548.427847499068
1126 506.961027408635
1127 492.248024971851
1128 586.214059830228
1129 465.474447177432
1130 734.105644094359
1131 411.840100798911
1132 709.475026990449
1133 637.875819916981
1134 635.614299999978
1135 549.151345917002
1136 625.874083989456
1137 486.91683318331
1138 367.442328575602
1139 302.945660145873
1140 757.112562014224
1141 504.195824283337
1142 645.551341452197
1143 593.195119979044
1144 582.255092722864
1145 650.578080516742
1146 603.738501797784
1147 441.551193482057
1148 569.278646469166
1149 605.612873220171
1150 534.227724880965
1151 672.736614585961
1152 439.017432234643
1153 436.109083023167
1154 366.111227889174
1155 652.600392992583
1156 511.488927440568
1157 505.605044300464
1158 605.271676001895
1159 467.338437708824
1160 508.980304352138
1161 792.147707784649
1162 657.190924615234
1163 569.909869874768
1164 542.25096608116
1165 745.471781410103
1166 681.498216512469
1167 815.265538648021
1168 537.797301883232
1169 609.85215796719
1170 737.574131833608
1171 570.637882549338
1172 441.463021347647
1173 604.889106513569
1174 537.236539986214
1175 769.766410607374
1176 408.975130930277
1177 703.324253127082
1178 658.628925498473
1179 666.743814831487
1180 515.396375320709
1181 275.142546247896
1182 571.378882413423
1183 625.94737047481
1184 649.380476448087
1185 323.911946393058
1186 649.948071443191
1187 804.479022938931
1188 660.012290195712
1189 728.194893907876
1190 667.094809672697
1191 622.027815758717
1192 696.493035395297
1193 592.259925592963
1194 649.289870546563
1195 599.88832540994
1196 298.297769682712
1197 354.701623357943
1198 406.327988490108
1199 647.362576474337
1200 596.341937260234
1201 580.644043529795
1202 543.512150295617
1203 650.060541155715
1204 429.736080897375
1205 722.220871507535
1206 671.396346189088
1207 704.933135050504
1208 674.742161555761
1209 440.025670660281
1210 552.038283623777
1211 428.672841894766
1212 435.844875729537
1213 694.023580651596
1214 654.695922757416
1215 545.875519404765
1216 290.247372733277
1217 484.727723326925
1218 589.620737257297
1219 459.859716557265
1220 725.407350828778
1221 449.543976346718
1222 544.550622309219
1223 154.59238048968
1224 570.260458985094
1225 573.613172421923
1226 515.782236509379
1227 562.642273635021
1228 607.004264174795
1229 507.090236721723
1230 509.360680096468
1231 649.016970061455
1232 512.434226716852
1233 641.242245297654
1234 710.477478996178
1235 602.944277571737
1236 178.833491330969
1237 684.085967301865
1238 600.014384101972
1239 634.674547114115
1240 737.315521448674
1241 655.664251827003
1242 743.005845143226
1243 748.376653958386
1244 642.64002899585
1245 682.531018645601
1246 703.865008550797
1247 534.510062044497
1248 635.770816404733
1249 566.216445459449
1250 798.951967818938
1251 565.304833370937
1252 610.411469947776
1253 636.456031229676
1254 649.650229893455
1255 686.968629730857
1256 744.404240678913
1257 658.502393587517
1258 320.900460207431
1259 483.032724025214
1260 668.289080642132
1261 622.467722929842
1262 573.578648406315
1263 425.15985178919
1264 578.784452981296
1265 593.924739856329
1266 730.08057799543
1267 659.208804075029
1268 616.877748369726
1269 409.873781401318
1270 499.938722795358
1271 617.831439151678
1272 308.981079210812
1273 504.306743863164
1274 632.477892030184
1275 371.696742258488
1276 648.519253424222
1277 653.442508203654
1278 541.849511454384
1279 398.389223102152
1280 487.784774894351
1281 503.519886364879
1282 591.288535284135
1283 712.309866558933
1284 552.348810049004
1285 624.239937097261
1286 575.036202342034
1287 634.738369288124
1288 589.033890426962
1289 793.071578181805
1290 563.400333143724
1291 533.347180327166
1292 704.122852172719
1293 679.916784033097
1294 591.937868954179
1295 779.522925948684
1296 538.988369986183
1297 482.971255962681
1298 510.092948647437
1299 383.1408091729
1300 636.61673989129
1301 537.950038333132
1302 532.556533742889
1303 644.626095852001
1304 518.295381077142
1305 659.341123736567
1306 710.196866040763
1307 737.614861352855
1308 534.707362968894
1309 654.223044162467
1310 628.968363779787
1311 608.786969586241
1312 707.668115462986
1313 546.572844902729
1314 444.251859464015
1315 704.360977103672
1316 388.015926054652
1317 518.405521115645
1318 745.790372626976
1319 561.656372254577
1320 651.692131847184
1321 557.722115825446
1322 756.109820218527
1323 467.641338752092
1324 327.735924454577
1325 618.495031416221
1326 723.43799413144
1327 556.674537544821
1328 550.560957461955
1329 349.978222121036
1330 537.715217744809
1331 436.323633547795
1332 578.682387808648
1333 597.320551764859
1334 633.093473231561
1335 618.771476571461
1336 725.095721233176
1337 701.589652743701
1338 367.956637150435
1339 636.47779348109
1340 715.819647588411
1341 757.842170233422
1342 633.062832867215
1343 217.517500853986
1344 418.259558574639
1345 779.553522590667
1346 252.172802553653
1347 683.38142152276
1348 680.938336604141
1349 301.927042400458
1350 535.831736773678
1351 721.338864146468
1352 741.92128576906
1353 391.576080934508
1354 410.823882779008
1355 707.031253916984
1356 414.676381304878
1357 504.036888685721
1358 371.14508902225
1359 628.498999394178
1360 575.751113399992
1361 535.481959170777
1362 627.499391955699
1363 729.188417691008
1364 624.573377177657
1365 673.417503455633
1366 592.584894987196
1367 706.238723409281
1368 764.508424635981
1369 529.629885632067
1370 685.87595713524
1371 633.446102595986
1372 760.150691224045
1373 562.813048625057
1374 710.358524832797
1375 605.420505555253
1376 435.397195427714
1377 507.940728887889
1378 558.763972223395
1379 760.59322800183
1380 595.976778404367
1381 558.94943251648
1382 658.757483760694
1383 529.072268820088
1384 686.364161635034
1385 713.397751516411
1386 760.937634169669
1387 494.796251008132
1388 492.127543598798
1389 693.565373862183
1390 422.707667647063
1391 411.367982499322
1392 471.021221012408
1393 429.431605097947
1394 397.425580564568
1395 614.318269115445
1396 388.421594837076
1397 366.993627497305
1398 518.571372207257
1399 359.342553464079
1400 377.86349768138
1401 569.935337624011
1402 618.604173905679
1403 683.922414899437
1404 460.28497901628
1405 395.846650130834
1406 669.356937525701
1407 702.855888096842
1408 474.47590224214
1409 473.409264802587
1410 622.223234094101
1411 754.20185105588
1412 724.007134601305
1413 674.261290404936
1414 547.961548423279
1415 694.66193457083
1416 217.736153878385
1417 660.84333158108
1418 806.012031102327
1419 636.932165805002
1420 711.137858042592
1421 775.524594833746
1422 761.601946165225
1423 701.76435371638
1424 535.666371570076
1425 722.633975057376
1426 650.806939897838
1427 724.156006089848
1428 681.489228370549
1429 728.011201734807
1430 586.241534755132
1431 782.700396088061
